3.73e+12	2.51e+12
3.73e+12	2.52e+12
3.72e+12	2.53e+12
3.71e+12	2.54e+12
3.70e+12	2.55e+12
3.69e+12	2.56e+12
3.69e+12	2.58e+12
3.68e+12	2.59e+12
3.67e+12	2.60e+12
3.66e+12	2.61e+12
3.65e+12	2.62e+12
3.64e+12	2.63e+12
3.64e+12	2.65e+12
3.63e+12	2.66e+12
3.62e+12	2.67e+12
3.61e+12	2.68e+12
3.60e+12	2.69e+12
3.59e+12	2.70e+12
3.59e+12	2.71e+12
3.58e+12	2.73e+12
3.57e+12	2.74e+12
3.56e+12	2.75e+12
3.55e+12	2.76e+12
3.54e+12	2.77e+12
3.53e+12	2.78e+12
3.52e+12	2.79e+12
3.52e+12	2.80e+12
3.51e+12	2.82e+12
3.50e+12	2.83e+12
3.49e+12	2.84e+12
3.48e+12	2.85e+12
3.47e+12	2.86e+12
3.46e+12	2.87e+12
3.45e+12	2.88e+12
3.44e+12	2.89e+12
3.43e+12	2.90e+12
3.42e+12	2.91e+12
3.41e+12	2.93e+12
3.41e+12	2.94e+12
3.40e+12	2.95e+12
3.39e+12	2.96e+12
3.38e+12	2.97e+12
3.37e+12	2.98e+12
3.36e+12	2.99e+12
3.35e+12	3.00e+12
3.34e+12	3.01e+12
3.33e+12	3.02e+12
3.32e+12	3.03e+12
3.31e+12	3.04e+12
3.30e+12	3.05e+12
3.29e+12	3.06e+12
3.28e+12	3.07e+12
3.27e+12	3.09e+12
3.26e+12	3.10e+12
3.25e+12	3.11e+12
3.24e+12	3.12e+12
3.23e+12	3.13e+12
3.22e+12	3.14e+12
3.21e+12	3.15e+12
3.20e+12	3.16e+12
3.19e+12	3.17e+12
3.18e+12	3.18e+12
3.17e+12	3.19e+12
3.16e+12	3.20e+12
3.15e+12	3.21e+12
3.14e+12	3.22e+12
3.13e+12	3.23e+12
3.12e+12	3.24e+12
3.11e+12	3.25e+12
3.10e+12	3.26e+12
3.09e+12	3.27e+12
3.08e+12	3.28e+12
3.07e+12	3.29e+12
3.06e+12	3.30e+12
3.05e+12	3.31e+12
3.04e+12	3.32e+12
3.03e+12	3.33e+12
3.02e+12	3.33e+12
3.01e+12	3.34e+12
2.99e+12	3.35e+12
2.98e+12	3.36e+12
2.97e+12	3.37e+12
2.96e+12	3.38e+12
2.95e+12	3.39e+12
2.94e+12	3.40e+12
2.93e+12	3.41e+12
2.92e+12	3.42e+12
2.91e+12	3.43e+12
2.90e+12	3.44e+12
2.89e+12	3.45e+12
2.88e+12	3.46e+12
2.86e+12	3.47e+12
2.85e+12	3.47e+12
2.84e+12	3.48e+12
2.83e+12	3.49e+12
2.82e+12	3.50e+12
2.81e+12	3.51e+12
2.80e+12	3.52e+12
2.79e+12	3.53e+12
2.78e+12	3.54e+12
2.76e+12	3.55e+12
2.75e+12	3.55e+12
2.74e+12	3.56e+12
2.73e+12	3.57e+12
2.72e+12	3.58e+12
2.71e+12	3.59e+12
2.70e+12	3.60e+12
2.68e+12	3.61e+12
2.67e+12	3.62e+12
2.66e+12	3.62e+12
2.65e+12	3.63e+12
2.64e+12	3.64e+12
2.63e+12	3.65e+12
2.61e+12	3.66e+12
2.60e+12	3.67e+12
2.59e+12	3.67e+12
2.58e+12	3.68e+12
2.57e+12	3.69e+12
2.56e+12	3.70e+12
2.54e+12	3.71e+12
2.53e+12	3.71e+12
2.52e+12	3.72e+12
2.51e+12	3.73e+12
2.50e+12	3.74e+12
2.49e+12	3.75e+12
2.47e+12	3.75e+12
2.46e+12	3.76e+12
2.45e+12	3.77e+12
2.44e+12	3.78e+12
2.43e+12	3.79e+12
2.41e+12	3.79e+12
2.40e+12	3.80e+12
2.39e+12	3.81e+12
2.38e+12	3.82e+12
2.36e+12	3.82e+12
2.35e+12	3.83e+12
2.34e+12	3.84e+12
2.33e+12	3.85e+12
2.32e+12	3.85e+12
2.30e+12	3.86e+12
2.29e+12	3.87e+12
2.28e+12	3.87e+12
2.27e+12	3.88e+12
2.25e+12	3.89e+12
2.24e+12	3.90e+12
2.23e+12	3.90e+12
2.22e+12	3.91e+12
2.20e+12	3.92e+12
2.19e+12	3.92e+12
2.18e+12	3.93e+12
2.17e+12	3.94e+12
2.15e+12	3.95e+12
2.14e+12	3.95e+12
2.13e+12	3.96e+12
2.12e+12	3.97e+12
2.10e+12	3.97e+12
2.09e+12	3.98e+12
2.08e+12	3.99e+12
2.07e+12	3.99e+12
2.05e+12	4.00e+12
2.04e+12	4.01e+12
2.03e+12	4.01e+12
2.02e+12	4.02e+12
2.00e+12	4.02e+12
1.99e+12	4.03e+12
1.98e+12	4.04e+12
1.96e+12	4.04e+12
1.95e+12	4.05e+12
1.94e+12	4.06e+12
1.93e+12	4.06e+12
1.91e+12	4.07e+12
1.90e+12	4.07e+12
1.89e+12	4.08e+12
1.87e+12	4.09e+12
1.86e+12	4.09e+12
1.85e+12	4.10e+12
1.83e+12	4.10e+12
1.82e+12	4.11e+12
1.81e+12	4.12e+12
1.80e+12	4.12e+12
1.78e+12	4.13e+12
1.77e+12	4.13e+12
1.76e+12	4.14e+12
1.74e+12	4.14e+12
1.73e+12	4.15e+12
1.72e+12	4.15e+12
1.70e+12	4.16e+12
1.69e+12	4.17e+12
1.68e+12	4.17e+12
1.66e+12	4.18e+12
1.65e+12	4.18e+12
1.64e+12	4.19e+12
1.62e+12	4.19e+12
1.61e+12	4.20e+12
1.60e+12	4.20e+12
1.58e+12	4.21e+12
1.57e+12	4.21e+12
1.56e+12	4.22e+12
1.54e+12	4.22e+12
1.53e+12	4.23e+12
1.52e+12	4.23e+12
1.50e+12	4.24e+12
1.49e+12	4.24e+12
1.48e+12	4.25e+12
1.46e+12	4.25e+12
1.45e+12	4.25e+12
1.43e+12	4.26e+12
1.42e+12	4.26e+12
1.41e+12	4.27e+12
1.39e+12	4.27e+12
1.38e+12	4.28e+12
1.37e+12	4.28e+12
1.35e+12	4.29e+12
1.34e+12	4.29e+12
1.33e+12	4.29e+12
1.31e+12	4.30e+12
1.30e+12	4.30e+12
1.28e+12	4.31e+12
1.27e+12	4.31e+12
1.26e+12	4.31e+12
1.24e+12	4.32e+12
1.23e+12	4.32e+12
1.22e+12	4.33e+12
1.20e+12	4.33e+12
1.19e+12	4.33e+12
1.17e+12	4.34e+12
1.16e+12	4.34e+12
1.15e+12	4.35e+12
1.13e+12	4.35e+12
1.12e+12	4.35e+12
1.11e+12	4.36e+12
1.09e+12	4.36e+12
1.08e+12	4.36e+12
1.06e+12	4.37e+12
1.05e+12	4.37e+12
1.04e+12	4.37e+12
1.02e+12	4.38e+12
1.01e+12	4.38e+12
9.94e+11	4.38e+12
9.80e+11	4.39e+12
9.66e+11	4.39e+12
9.52e+11	4.39e+12
9.38e+11	4.39e+12
9.24e+11	4.40e+12
9.10e+11	4.40e+12
8.96e+11	4.40e+12
8.82e+11	4.41e+12
8.68e+11	4.41e+12
8.54e+11	4.41e+12
8.40e+11	4.41e+12
8.26e+11	4.42e+12
8.12e+11	4.42e+12
7.98e+11	4.42e+12
7.84e+11	4.42e+12
7.70e+11	4.43e+12
7.56e+11	4.43e+12
7.42e+11	4.43e+12
7.28e+11	4.43e+12
7.14e+11	4.44e+12
6.99e+11	4.44e+12
6.85e+11	4.44e+12
6.71e+11	4.44e+12
6.57e+11	4.45e+12
6.43e+11	4.45e+12
6.29e+11	4.45e+12
6.14e+11	4.45e+12
6.00e+11	4.45e+12
5.86e+11	4.46e+12
5.72e+11	4.46e+12
5.58e+11	4.46e+12
5.44e+11	4.46e+12
5.29e+11	4.46e+12
5.15e+11	4.46e+12
5.01e+11	4.47e+12
4.87e+11	4.47e+12
4.72e+11	4.47e+12
4.58e+11	4.47e+12
4.44e+11	4.47e+12
4.30e+11	4.47e+12
4.16e+11	4.47e+12
4.01e+11	4.48e+12
3.87e+11	4.48e+12
3.73e+11	4.48e+12
3.59e+11	4.48e+12
3.44e+11	4.48e+12
3.30e+11	4.48e+12
3.16e+11	4.48e+12
3.01e+11	4.48e+12
2.87e+11	4.48e+12
2.73e+11	4.48e+12
2.59e+11	4.49e+12
2.44e+11	4.49e+12
2.30e+11	4.49e+12
2.16e+11	4.49e+12
2.01e+11	4.49e+12
1.87e+11	4.49e+12
1.73e+11	4.49e+12
1.59e+11	4.49e+12
1.44e+11	4.49e+12
1.30e+11	4.49e+12
1.16e+11	4.49e+12
1.01e+11	4.49e+12
8.71e+10	4.49e+12
7.28e+10	4.49e+12
5.85e+10	4.49e+12
4.42e+10	4.49e+12
2.99e+10	4.49e+12
1.56e+10	4.49e+12
1.26e+09	4.49e+12
-1.30e+10	4.49e+12
-2.74e+10	4.49e+12
-4.17e+10	4.49e+12
-5.60e+10	4.49e+12
-7.03e+10	4.49e+12
-8.46e+10	4.49e+12
-9.89e+10	4.49e+12
-1.13e+11	4.49e+12
-1.27e+11	4.49e+12
-1.42e+11	4.49e+12
-1.56e+11	4.49e+12
-1.70e+11	4.49e+12
-1.85e+11	4.49e+12
-1.99e+11	4.49e+12
-2.13e+11	4.49e+12
-2.28e+11	4.49e+12
-2.42e+11	4.49e+12
-2.56e+11	4.49e+12
-2.70e+11	4.48e+12
-2.85e+11	4.48e+12
-2.99e+11	4.48e+12
-3.13e+11	4.48e+12
-3.27e+11	4.48e+12
-3.42e+11	4.48e+12
-3.56e+11	4.48e+12
-3.70e+11	4.48e+12
-3.85e+11	4.48e+12
-3.99e+11	4.47e+12
-4.13e+11	4.47e+12
-4.27e+11	4.47e+12
-4.42e+11	4.47e+12
-4.56e+11	4.47e+12
-4.70e+11	4.47e+12
-4.84e+11	4.47e+12
-4.98e+11	4.46e+12
-5.13e+11	4.46e+12
-5.27e+11	4.46e+12
-5.41e+11	4.46e+12
-5.55e+11	4.46e+12
-5.69e+11	4.46e+12
-5.84e+11	4.45e+12
-5.98e+11	4.45e+12
-6.12e+11	4.45e+12
-6.26e+11	4.45e+12
-6.40e+11	4.45e+12
-6.54e+11	4.44e+12
-6.69e+11	4.44e+12
-6.83e+11	4.44e+12
-6.97e+11	4.44e+12
-7.11e+11	4.44e+12
-7.25e+11	4.43e+12
-7.39e+11	4.43e+12
-7.53e+11	4.43e+12
-7.67e+11	4.43e+12
-7.82e+11	4.42e+12
-7.96e+11	4.42e+12
-8.10e+11	4.42e+12
-8.24e+11	4.42e+12
-8.38e+11	4.41e+12
-8.52e+11	4.41e+12
-8.66e+11	4.41e+12
-8.80e+11	4.40e+12
-8.94e+11	4.40e+12
-9.08e+11	4.40e+12
-9.22e+11	4.40e+12
-9.36e+11	4.39e+12
-9.50e+11	4.39e+12
-9.64e+11	4.39e+12
-9.78e+11	4.38e+12
-9.92e+11	4.38e+12
-1.01e+12	4.38e+12
-1.02e+12	4.37e+12
-1.03e+12	4.37e+12
-1.05e+12	4.37e+12
-1.06e+12	4.36e+12
-1.08e+12	4.36e+12
-1.09e+12	4.36e+12
-1.10e+12	4.35e+12
-1.12e+12	4.35e+12
-1.13e+12	4.35e+12
-1.14e+12	4.34e+12
-1.16e+12	4.34e+12
-1.17e+12	4.34e+12
-1.19e+12	4.33e+12
-1.20e+12	4.33e+12
-1.21e+12	4.32e+12
-1.23e+12	4.32e+12
-1.24e+12	4.32e+12
-1.26e+12	4.31e+12
-1.27e+12	4.31e+12
-1.28e+12	4.30e+12
-1.30e+12	4.30e+12
-1.31e+12	4.30e+12
-1.32e+12	4.29e+12
-1.34e+12	4.29e+12
-1.35e+12	4.28e+12
-1.36e+12	4.28e+12
-1.38e+12	4.27e+12
-1.39e+12	4.27e+12
-1.41e+12	4.27e+12
-1.42e+12	4.26e+12
-1.43e+12	4.26e+12
-1.45e+12	4.25e+12
-1.46e+12	4.25e+12
-1.47e+12	4.24e+12
-1.49e+12	4.24e+12
-1.50e+12	4.23e+12
-1.51e+12	4.23e+12
-1.53e+12	4.22e+12
-1.54e+12	4.22e+12
-1.55e+12	4.21e+12
-1.57e+12	4.21e+12
-1.58e+12	4.20e+12
-1.59e+12	4.20e+12
-1.61e+12	4.19e+12
-1.62e+12	4.19e+12
-1.63e+12	4.18e+12
-1.65e+12	4.18e+12
-1.66e+12	4.17e+12
-1.67e+12	4.17e+12
-1.69e+12	4.16e+12
-1.70e+12	4.16e+12
-1.71e+12	4.15e+12
-1.73e+12	4.15e+12
-1.74e+12	4.14e+12
-1.75e+12	4.13e+12
-1.77e+12	4.13e+12
-1.78e+12	4.12e+12
-1.79e+12	4.12e+12
-1.81e+12	4.11e+12
-1.82e+12	4.11e+12
-1.83e+12	4.10e+12
-1.85e+12	4.09e+12
-1.86e+12	4.09e+12
-1.87e+12	4.08e+12
-1.88e+12	4.08e+12
-1.90e+12	4.07e+12
-1.91e+12	4.06e+12
-1.92e+12	4.06e+12
-1.94e+12	4.05e+12
-1.95e+12	4.05e+12
-1.96e+12	4.04e+12
-1.97e+12	4.03e+12
-1.99e+12	4.03e+12
-2.00e+12	4.02e+12
-2.01e+12	4.01e+12
-2.03e+12	4.01e+12
-2.04e+12	4.00e+12
-2.05e+12	3.99e+12
-2.06e+12	3.99e+12
-2.08e+12	3.98e+12
-2.09e+12	3.97e+12
-2.10e+12	3.97e+12
-2.11e+12	3.96e+12
-2.13e+12	3.95e+12
-2.14e+12	3.95e+12
-2.15e+12	3.94e+12
-2.17e+12	3.93e+12
-2.18e+12	3.93e+12
-2.19e+12	3.92e+12
-2.20e+12	3.91e+12
-2.22e+12	3.91e+12
-2.23e+12	3.90e+12
-2.24e+12	3.89e+12
-2.25e+12	3.88e+12
-2.26e+12	3.88e+12
-2.28e+12	3.87e+12
-2.29e+12	3.86e+12
-2.30e+12	3.86e+12
-2.31e+12	3.85e+12
-2.33e+12	3.84e+12
-2.34e+12	3.83e+12
-2.35e+12	3.83e+12
-2.36e+12	3.82e+12
-2.37e+12	3.81e+12
-2.39e+12	3.80e+12
-2.40e+12	3.80e+12
-2.41e+12	3.79e+12
-2.42e+12	3.78e+12
-2.44e+12	3.77e+12
-2.45e+12	3.76e+12
-2.46e+12	3.76e+12
-2.47e+12	3.75e+12
-2.48e+12	3.74e+12
-2.50e+12	3.73e+12
-2.51e+12	3.73e+12
-2.52e+12	3.72e+12
-2.53e+12	3.71e+12
-2.54e+12	3.70e+12
-2.55e+12	3.69e+12
-2.57e+12	3.68e+12
-2.58e+12	3.68e+12
-2.59e+12	3.67e+12
-2.60e+12	3.66e+12
-2.61e+12	3.65e+12
-2.62e+12	3.64e+12
-2.64e+12	3.63e+12
-2.65e+12	3.63e+12
-2.66e+12	3.62e+12
-2.67e+12	3.61e+12
-2.68e+12	3.60e+12
-2.69e+12	3.59e+12
-2.70e+12	3.58e+12
-2.72e+12	3.57e+12
-2.73e+12	3.57e+12
-2.74e+12	3.56e+12
-2.75e+12	3.55e+12
-2.76e+12	3.54e+12
-2.77e+12	3.53e+12
-2.78e+12	3.52e+12
-2.80e+12	3.51e+12
-2.81e+12	3.50e+12
-2.82e+12	3.50e+12
-2.83e+12	3.49e+12
-2.84e+12	3.48e+12
-2.85e+12	3.47e+12
-2.86e+12	3.46e+12
-2.87e+12	3.45e+12
-2.88e+12	3.44e+12
-2.90e+12	3.43e+12
-2.91e+12	3.42e+12
-2.92e+12	3.41e+12
-2.93e+12	3.40e+12
-2.94e+12	3.39e+12
-2.95e+12	3.39e+12
-2.96e+12	3.38e+12
-2.97e+12	3.37e+12
-2.98e+12	3.36e+12
-2.99e+12	3.35e+12
-3.00e+12	3.34e+12
-3.01e+12	3.33e+12
-3.02e+12	3.32e+12
-3.03e+12	3.31e+12
-3.05e+12	3.30e+12
-3.06e+12	3.29e+12
-3.07e+12	3.28e+12
-3.08e+12	3.27e+12
-3.09e+12	3.26e+12
-3.10e+12	3.25e+12
-3.11e+12	3.24e+12
-3.12e+12	3.23e+12
-3.13e+12	3.22e+12
-3.14e+12	3.21e+12
-3.15e+12	3.20e+12
-3.16e+12	3.19e+12
-3.17e+12	3.18e+12
-3.18e+12	3.17e+12
-3.19e+12	3.16e+12
-3.20e+12	3.15e+12
-3.21e+12	3.14e+12
-3.22e+12	3.13e+12
-3.23e+12	3.12e+12
-3.24e+12	3.11e+12
-3.25e+12	3.10e+12
-3.26e+12	3.09e+12
-3.27e+12	3.08e+12
-3.28e+12	3.07e+12
-3.29e+12	3.06e+12
-3.30e+12	3.05e+12
-3.31e+12	3.04e+12
-3.32e+12	3.02e+12
-3.33e+12	3.01e+12
-3.34e+12	3.00e+12
-3.35e+12	2.99e+12
-3.36e+12	2.98e+12
-3.37e+12	2.97e+12
-3.37e+12	2.96e+12
-3.38e+12	2.95e+12
-3.39e+12	2.94e+12
-3.40e+12	2.93e+12
-3.41e+12	2.92e+12
-3.42e+12	2.91e+12
-3.43e+12	2.90e+12
-3.44e+12	2.88e+12
-3.45e+12	2.87e+12
-3.46e+12	2.86e+12
-3.47e+12	2.85e+12
-3.48e+12	2.84e+12
-3.49e+12	2.83e+12
-3.49e+12	2.82e+12
-3.50e+12	2.81e+12
-3.51e+12	2.80e+12
-3.52e+12	2.78e+12
-3.53e+12	2.77e+12
-3.54e+12	2.76e+12
-3.55e+12	2.75e+12
-3.56e+12	2.74e+12
-3.57e+12	2.73e+12
-3.57e+12	2.72e+12
-3.58e+12	2.71e+12
-3.59e+12	2.69e+12
-3.60e+12	2.68e+12
-3.61e+12	2.67e+12
-3.62e+12	2.66e+12
-3.63e+12	2.65e+12
-3.63e+12	2.64e+12
-3.64e+12	2.62e+12
-3.65e+12	2.61e+12
-3.66e+12	2.60e+12
-3.67e+12	2.59e+12
-3.68e+12	2.58e+12
-3.68e+12	2.57e+12
-3.69e+12	2.55e+12
-3.70e+12	2.54e+12
-3.71e+12	2.53e+12
-3.72e+12	2.52e+12
-3.72e+12	2.51e+12
-3.73e+12	2.50e+12
-3.74e+12	2.48e+12
-3.75e+12	2.47e+12
-3.76e+12	2.46e+12
-3.76e+12	2.45e+12
-3.77e+12	2.44e+12
-3.78e+12	2.42e+12
-3.79e+12	2.41e+12
-3.79e+12	2.40e+12
-3.80e+12	2.39e+12
-3.81e+12	2.37e+12
-3.82e+12	2.36e+12
-3.82e+12	2.35e+12
-3.83e+12	2.34e+12
-3.84e+12	2.33e+12
-3.85e+12	2.31e+12
-3.85e+12	2.30e+12
-3.86e+12	2.29e+12
-3.87e+12	2.28e+12
-3.88e+12	2.26e+12
-3.88e+12	2.25e+12
-3.89e+12	2.24e+12
-3.90e+12	2.23e+12
-3.90e+12	2.21e+12
-3.91e+12	2.20e+12
-3.92e+12	2.19e+12
-3.93e+12	2.18e+12
-3.93e+12	2.16e+12
-3.94e+12	2.15e+12
-3.95e+12	2.14e+12
-3.95e+12	2.13e+12
-3.96e+12	2.11e+12
-3.97e+12	2.10e+12
-3.97e+12	2.09e+12
-3.98e+12	2.08e+12
-3.99e+12	2.06e+12
-3.99e+12	2.05e+12
-4.00e+12	2.04e+12
-4.01e+12	2.03e+12
-4.01e+12	2.01e+12
-4.02e+12	2.00e+12
-4.03e+12	1.99e+12
-4.03e+12	1.97e+12
-4.04e+12	1.96e+12
-4.04e+12	1.95e+12
-4.05e+12	1.94e+12
-4.06e+12	1.92e+12
-4.06e+12	1.91e+12
-4.07e+12	1.90e+12
-4.07e+12	1.88e+12
-4.08e+12	1.87e+12
-4.09e+12	1.86e+12
-4.09e+12	1.84e+12
-4.10e+12	1.83e+12
-4.10e+12	1.82e+12
-4.11e+12	1.81e+12
-4.12e+12	1.79e+12
-4.12e+12	1.78e+12
-4.13e+12	1.77e+12
-4.13e+12	1.75e+12
-4.14e+12	1.74e+12
-4.14e+12	1.73e+12
-4.15e+12	1.71e+12
-4.15e+12	1.70e+12
-4.16e+12	1.69e+12
-4.17e+12	1.67e+12
-4.17e+12	1.66e+12
-4.18e+12	1.65e+12
-4.18e+12	1.63e+12
-4.19e+12	1.62e+12
-4.19e+12	1.61e+12
-4.20e+12	1.59e+12
-4.20e+12	1.58e+12
-4.21e+12	1.57e+12
-4.21e+12	1.55e+12
-4.22e+12	1.54e+12
-4.22e+12	1.53e+12
-4.23e+12	1.51e+12
-4.23e+12	1.50e+12
-4.24e+12	1.49e+12
-4.24e+12	1.47e+12
-4.25e+12	1.46e+12
-4.25e+12	1.45e+12
-4.25e+12	1.43e+12
-4.26e+12	1.42e+12
-4.26e+12	1.40e+12
-4.27e+12	1.39e+12
-4.27e+12	1.38e+12
-4.28e+12	1.36e+12
-4.28e+12	1.35e+12
-4.29e+12	1.34e+12
-4.29e+12	1.32e+12
-4.29e+12	1.31e+12
-4.30e+12	1.30e+12
-4.30e+12	1.28e+12
-4.31e+12	1.27e+12
-4.31e+12	1.25e+12
-4.31e+12	1.24e+12
-4.32e+12	1.23e+12
-4.32e+12	1.21e+12
-4.33e+12	1.20e+12
-4.33e+12	1.19e+12
-4.33e+12	1.17e+12
-4.34e+12	1.16e+12
-4.34e+12	1.14e+12
-4.34e+12	1.13e+12
-4.35e+12	1.12e+12
-4.35e+12	1.10e+12
-4.35e+12	1.09e+12
-4.36e+12	1.07e+12
-4.36e+12	1.06e+12
-4.37e+12	1.05e+12
-4.37e+12	1.03e+12
-4.37e+12	1.02e+12
-4.37e+12	1.00e+12
-4.38e+12	9.91e+11
-4.38e+12	9.77e+11
-4.38e+12	9.63e+11
-4.39e+12	9.49e+11
-4.39e+12	9.35e+11
-4.39e+12	9.21e+11
-4.40e+12	9.07e+11
-4.40e+12	8.93e+11
-4.40e+12	8.79e+11
-4.40e+12	8.65e+11
-4.41e+12	8.51e+11
-4.41e+12	8.37e+11
-4.41e+12	8.22e+11
-4.42e+12	8.08e+11
-4.42e+12	7.94e+11
-4.42e+12	7.80e+11
-4.42e+12	7.66e+11
-4.43e+12	7.52e+11
-4.43e+12	7.38e+11
-4.43e+12	7.24e+11
-4.43e+12	7.10e+11
-4.43e+12	6.95e+11
-4.44e+12	6.81e+11
-4.44e+12	6.67e+11
-4.44e+12	6.53e+11
-4.44e+12	6.39e+11
-4.45e+12	6.25e+11
-4.45e+12	6.10e+11
-4.45e+12	5.96e+11
-4.45e+12	5.82e+11
-4.45e+12	5.68e+11
-4.45e+12	5.54e+11
-4.46e+12	5.39e+11
-4.46e+12	5.25e+11
-4.46e+12	5.11e+11
-4.46e+12	4.97e+11
-4.46e+12	4.83e+11
-4.46e+12	4.68e+11
-4.47e+12	4.54e+11
-4.47e+12	4.40e+11
-4.47e+12	4.26e+11
-4.47e+12	4.11e+11
-4.47e+12	3.97e+11
-4.47e+12	3.83e+11
-4.47e+12	3.68e+11
-4.47e+12	3.54e+11
-4.48e+12	3.40e+11
-4.48e+12	3.26e+11
-4.48e+12	3.11e+11
-4.48e+12	2.97e+11
